"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Inditex","IDEXY","153598885888","24.67","Spain"
"82","Morgan Stanley","MS","152512839680","93.76","United States"
"83","ServiceNow","NOW","152177803264","740.95","United States"
"84","ConocoPhillips","COP","152055627776","129.84","United States"
"85","Philip Morris","PM","151817355264","97.66","United States"
"86","Texas Instruments","TXN","150625353728","165.47","United States"
"87","Pfizer","PFE","149038039040","26.32","United States"
"88","BHP Group","BHP","148540350000","58.7","Australia"
"89","Siemens","SIE.DE","148323590525","187.77","Germany"
"90","HDFC Bank","HDB","147987611648","58.44","India"
"91","Uber","UBER","147373031424","70.8","United States"
"92","Amgen","AMGN","146720292864","273.54","United States"
"93","Intel","INTC","145925488640","34.28","United States"
"94","Prosus","PRX.AS","144541970576","33.08","Netherlands"
"95","Dior","CDI.PA","144417678612","800.49","France"
"96","Union Pacific Corporation","UNP","144159571968","236.29","United States"
"97","Nike","NKE","141910016000","94.02","United States"
"98","Royal Bank Of Canada","RY","141176913920","99.85","Canada"
"99","Goldman Sachs","GS","137599451136","424","United States"
"100","Airbus","AIR.PA","137530643684","174.26","Netherlands"
"101","Charles Schwab","SCHW","137441460224","75.23","United States"
"102","Nextera Energy","NEE","136009883648","66.2","United States"
"103","Raytheon Technologies","RTX","134798893056","101.38","United States"
"104","Intuitive Surgical","ISRG","133752528896","377.08","United States"
"105","Lowe's Companies","LOW","133641158656","233.56","United States"
"106","S&P Global","SPGI","132349411328","413.26","United States"
"107","Honeywell","HON","127736455168","196.16","United States"
"108","Stryker Corporation","SYK","127423217664","334.91","United States"
"109","United Parcel Service","UPS","127006507008","148.87","United States"
"110","Commonwealth Bank","CBA.AX","125423061820","74.96","Australia"
"111","Progressive","PGR","125349167104","214.02","United States"
"112","Schneider Electric","SU.PA","125303421341","223.98","France"
"113","Eaton","ETN","125102211072","312.84","Ireland"
"114","Micron Technology","MU","124534824960","112.46","United States"
"115","Elevance Health","ELV","123860197376","532.92","United States"
"116","Booking Holdings (Booking.com)","BKNG","120759975936","3533.99","United States"
"117","Unilever","UL","120443232256","47.98","United Kingdom"
"118","Citigroup","C","119536746496","62.67","United States"
"119","Sanofi","SNY","119055695872","47.69","France"
"120","Anheuser-Busch Inbev","BUD","118615982080","60.18","Belgium"
"121","Mitsubishi UFJ Financial","MUFG","118588784640","10.09","Japan"
"122","AT&T","T","118361587712","16.5","United States"
"123","CNOOC","0883.HK","117919857319","2.38","China"
"124","Lam Research","LRCX","116343422976","887.42","United States"
"125","CM Bank","3968.HK","116033661847","4.21","China"
"126","Deutsche Telekom","DTE.DE","115961646331","23.29","Germany"
"127","CATL","300750.SZ","114286648983","25.98","China"
"128","BlackRock","BLK","114042388480","766.62","United States"
"129","Allianz","ALV.DE","113396509882","289.68","Germany"
"130","Lockheed Martin","LMT","110646943744","460.08","United States"
"131","Deere & Company","DE","110566588416","397.21","United States"
"132","BP","BP","110103945216","39.29","United Kingdom"
"133","Petrobras","PBR","109470687232","16.96","Brazil"
"134","Rio Tinto","RIO","108220022784","66.64","United Kingdom"
"135","Medtronic","MDT","107938488320","81.29","Ireland"
"136","TJX Companies","TJX","107065663488","94.5","United States"
"137","Air Liquide","AI.PA","106626257888","204.07","France"
"138","Vertex Pharmaceuticals","VRTX","104652636160","404.91","United States"
"139","Toronto Dominion Bank","TD","104184700928","58.92","Canada"
"140","Tokyo Electron","8035.T","104056174332","224.79","Japan"
"141","China Shenhua Energy","601088.SS","103938272541","5.48","China"
"142","Boeing","BA","103734403072","169.18","United States"
"143","Keyence","6861.T","103239874156","425.69","Japan"
"144","Airbnb","ABNB","102256680960","160.95","United States"
"145","Sinopec","600028.SS","102151445114","0.9","China"
"146","Chubb","CB","101447778304","249.88","Switzerland"
"147","Boston Scientific","BSX","101408399360","68.99","United States"
"148","Automatic Data Processing","ADP","101399650304","246.84","United States"
"149","Cigna","CI","100028112896","352.65","United States"
"150","Sony","SONY","99871195136","81.81","Japan"
"151","Regeneron Pharmaceuticals","REGN","99589259264","907.32","United States"
"152","Starbucks","SBUX","99488178176","87.87","United States"
"153","Marsh & McLennan Companies","MMC","99387359232","201.71","United States"
"154","Bristol-Myers Squibb","BMY","99290972160","48.99","United States"
"155","EssilorLuxottica","EL.PA","99153641465","219.32","France"
"156","Arm Holdings","ARM","98736807936","96.04","United Kingdom"
"157","Prologis","PLD","96972783616","104.83","United States"
"158","Shopify","SHOP","95264931840","74.01","Canada"
"159","Mondelez","MDLZ","95167946752","70.75","United States"
"160","Palo Alto Networks","PANW","94826618880","293.49","United States"
"161","Mitsubishi Corporation","8058.T","94653090767","22.98","Japan"
"162","Analog Devices","ADI","94187806720","189.93","United States"
"163","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","93108723712","1.095","Japan"
"164","Safran","SAF.PA","92477240420","223.82","France"
"165","Bharti Airtel","BHARTIARTL.NS","92347533416","16.08","India"
"166","ICICI Bank","IBN","92331008000","26.29","India"
"167","China Life Insurance","601628.SS","92155649385","3.99","China"
"168","Ping An Insurance","601318.SS","92088400274","5.6","China"
"169","Fiserv","FI","91487887360","155.39","United States"
"170","UBS","UBS","91099250688","28.39","Switzerland"
"171","ACWA POWER Company","2082.SR","91038886765","124.52","Saudi Arabia"
"172","TAQA","TAQA.AE","90319700869","0.8","United Arab Emirates"
"173","ABB","ABBN.SW","90212919848","48.77","Switzerland"
"174","SK Hynix","000660.KS","89972673047","130.66","South Korea"
"175","Blackstone Group","BX","89751820000","124.31","United States"
"176","Meituan","3690.HK","88849254555","14.32","China"
"177","Porsche","P911.DE","88795170000","97.47","Germany"
"178","CSL","CSL.AX","87709836714","181.5","Australia"
"179","KLA","KLAC","87660036096","648.21","United States"
"180","KKR & Co.","KKR","87141277696","97.97","United States"
"181","China Yangtze Power","600900.SS","86754455842","3.55","China"
"182","CVS Health","CVS","86342877184","68.5","United States"
"183","Dell","DELL","86104489984","120.63","United States"
"184","Fast Retailing","9983.T","85325141514","278.19","Japan"
"185","Mercedes-Benz","MBG.DE","84837924078","79.3","Germany"
"186","Southern Copper","SCCO","84764114944","109.64","United States"
"187","HCA Healthcare","HCA","84484440064","319.43","United States"
"188","GlaxoSmithKline","GSK","84254564352","41.24","United Kingdom"
"189","AXA","CS.PA","84221962527","37.4","France"
"190","Al Rajhi Bank","1120.SR","83975773080","20.99","Saudi Arabia"
"191","Waste Management","WM","83782787072","208.78","United States"
"192","Gilead Sciences","GILD","83584393216","67.03","United States"
"193","Shin-Etsu Chemical","4063.T","83521423714","41.86","Japan"
"194","Canadian National Railway","CNI","82847055872","129.4","Canada"
"195","State Bank of India","SBIN.NS","82773611960","9.27","India"
"196","BNP Paribas","BNP.PA","82659832872","72.87","France"
"197","Canadian Natural Resources","CNQ","82539659264","77.07","Canada"
"198","Hitachi","6501.T","82037426247","88.53","Japan"
"199","Compagnie Financière Richemont","CFR.SW","81934716168","141.86","Switzerland"
"200","Canadian Pacific Railway","CP","81803026432","87.72","Canada"
"201","American Tower","AMT","81335435264","174.18","United States"
"202","Synopsys","SNPS","80466960384","527.5","United States"
"203","General Dynamics","GD","80312999936","292.72","United States"
"204","Southern Company","SO","80181649408","73.25","United States"
"205","Chipotle Mexican Grill","CMG","79932801024","2915","United States"
"206","Wuliangye Yibin","000858.SZ","79511504966","20.48","China"
"207","BYD","002594.SZ","79379593596","28.44","China"
"208","Equinor","EQNR","79366135808","27.12","Norway"
"209","Santander","SAN","79130419200","4.99","Spain"
"210","RELX","RELX","79072681984","42.26","United Kingdom"
"211","Diageo","DEO","78649548800","140.48","United Kingdom"
"212","Arista Networks","ANET","78527397888","251.18","United States"
"213","CME Group","CME","78043267072","216.77","United States"
"214","Iberdrola","IBE.MC","77761906430","12.36","Spain"
"215","EOG Resources","EOG","77539115008","134.8","United States"
"216","Target","TGT","76875997184","166.51","United States"
"217","Sherwin-Williams","SHW","76828762112","302.36","United States"
"218","Cadence Design Systems","CDNS","76808060928","281.76","United States"
"219","Ferrari","RACE","76484198400","424.74","Italy"
"220","Atlas Copco","ATCO-B.ST","76020006638","14.25","Sweden"
"221","Intercontinental Exchange","ICE","75881857024","132.33","United States"
"222","Life Insurance Corporation of India (LIC)","LICI.NS","75773476040","11.98","India"
"223","Duke Energy","DUK","75757363200","98.2","United States"
"224","Bank Central Asia","BBCA.JK","75358468497","0.61","Indonesia"
"225","Enbridge","ENB","75288395776","35.42","Canada"
"226","Sumitomo Mitsui Financial Group","SMFG","74960388096","11.41","Japan"
"227","Stellantis","STLA","74900709376","24.96","Netherlands"
"228","Illinois Tool Works","ITW","74877444096","250.64","United States"
"229","Investor AB","INVE-B.ST","74817260975","24.87","Sweden"
"230","Altria Group","MO","73634791424","42.87","United States"
"231","SoftBank","9984.T","73405478306","50.08","Japan"
"232","China Telecom","0728.HK","73331279609","0.56","China"
"233","Mitsui Bussan","8031.T","72953446828","48.72","Japan"
"234","Colgate-Palmolive","CL","72811520000","88.58","United States"
"235","CrowdStrike","CRWD","72476041216","299.65","United States"
"236","AIA","1299.HK","72428811830","6.45","Hong Kong"
"237","BMW","BMW.DE","72360923812","114","Germany"
"238","Equinix","EQIX","72307515392","761.9","United States"
"239","DBS Group","D05.SI","72260420325","25.41","Singapore"
"240","Marathon Petroleum","MPC","71941079040","199.65","United States"
"241","Zurich Insurance Group","ZURN.SW","71661797951","497.69","Switzerland"
"242","Infosys","INFY","71605936128","17.16","India"
"243","Merck KGaA","MRK.DE","71539552555","164.54","Germany"
"244","Glencore","GLCNF","71428456448","5.73","Switzerland"
"245","Sberbank","SBER.ME","71212070548","3.34","Russia"
"246","Volkswagen","VOW3.DE","70930104776","129.95","Germany"
"247","Schlumberger","SLB","70823796736","49.55","United States"
"248","MercadoLibre","MELI","70722871296","1395","Argentina"
"249","Parker-Hannifin","PH","70677413888","550.4","United States"
"250","Northrop Grumman","NOC","70319095808","474.68","United States"
"251","McKesson","MCK","69909053440","532","United States"
"252","Moody's","MCO","69769723904","382.17","United States"
"253","Thomson Reuters","TRI","69258338304","153.59","Canada"
"254","National Australia Bank","NAB.AX","69163051959","22.16","Australia"
"255","Freeport-McMoRan","FCX","69105598464","47.99","United States"
"256","Marriott International","MAR","69092802560","239.69","United States"
"257","TransDigm","TDG","69085265920","1242.4","United States"
"258","Intesa Sanpaolo","ISP.MI","68810032195","3.77","Italy"
"259","Amphenol","APH","68735614976","114.26","United States"
"260","Zoetis","ZTS","68340994048","149.56","United States"
"261","Bank of Montreal","BMO","68061151232","93.82","Canada"
"262","Vinci","DG.PA","67990047034","119.4","France"
"263","CSX Corporation","CSX","67875172352","34.72","United States"
"264","Workday","WDAY","67848765440","256.82","United States"
"265","PayPal","PYPL","67821596672","64.43","United States"
"266","Becton Dickinson","BDX","67707076608","234.36","United States"
"267","Cintas","CTAS","67607842816","666.33","United States"
"268","Phillips 66","PSX","67471417344","158.84","United States"
"269","Trane Technologies","TT","67006676992","295.09","Ireland"
"270","FedEx","FDX","66872508416","271.75","United States"
"271","Enel","ENEL.MI","66564996085","6.55","Italy"
"272","Foxconn (Hon Hai Precision Industry)","2317.TW","66443205973","4.79","Taiwan"
"273","Walmex","WMMVF","66365722624","3.804","Mexico"
"274","Rosneft","ROSN.ME","66064450746","6.28","Russia"
"275","British American Tobacco","BTI","65932394496","29.56","United Kingdom"
"276","LG Energy Solution","373220.KS","65722664958","280.87","South Korea"
"277","Banco Bilbao Vizcaya Argentaria","BBVA","65701507072","11.4","Spain"
"278","Midea","000333.SZ","65333791375","9.37","China"
"279","Recruit","6098.T","65257441111","42.26","Japan"
"280","Apollo Global Management","APO","64639676416","113.77","United States"
"281","ITC","ITC.NS","64500812293","5.17","India"
"282","O'Reilly Automotive","ORLY","64478142464","1092.35","United States"
"283","Pioneer Natural Resources","PXD","64300064768","275.23","United States"
"284","Nongfu Spring","9633.HK","64103523149","5.7","China"
"285","Itōchū Shōji","8001.T","64095405278","44.45","Japan"
"286","ADNOC Gas","ADNOCGAS.AE","63954293319","0.83","United Arab Emirates"
"287","U.S. Bancorp","USB","63913201664","40.97","United States"
"288","SABIC","2010.SR","63862141470","21.29","Saudi Arabia"
"289","Hindustan Unilever","HINDUNILVR.NS","63545793230","27.05","India"
"290","UniCredit","UCG.MI","63265597464","37.83","Italy"
"291","Postal Savings Bank of China","601658.SS","62898238410","0.66","China"
"292","Ecolab","ECL","62803431424","219.66","United States"
"293","Emerson","EMR","62755504128","109.77","United States"
"294","PNC Financial Services","PNC","62736187392","157.61","United States"
"295","Tokio Marine","8766.T","62725226544","31.8","Japan"
"296","Munich RE (Münchener Rück)","MUV2.DE","62701864519","465.84","Germany"
"297","Enterprise Products","EPD","62684110848","28.91","United States"
"298","Siemens Healthineers","SHL.DE","62325557130","55.86","Germany"
"299","Zijin Mining","601899.SS","62047209275","2.42","China"
"300","Aon","AON","61890174976","311.86","United Kingdom"
"301","Foxconn Industrial Internet","601138.SS","61684335422","3.11","China"
"302","Bank of Communications","601328.SS","61432393207","0.95","China"
"303","Itaú Unibanco","ITUB","61263003648","6.25","Brazil"
"304","Brookfield Corporation","BN","61125832704","40.37","Canada"
"305","Spotify","SPOT","60154564608","303.31","Sweden"
"306","Larsen &amp; Toubro","LT.NS","60145120945","43.72","India"
"307","Republic Services","RSG","60037386240","190.61","United States"
"308","London Stock Exchange","LSEG.L","60033965355","112.09","United Kingdom"
"309","NetEase","NTES","60025683968","93.07","China"
"310","Westpac Banking","WBC.AX","59814303135","17.07","Australia"
"311","Occidental Petroleum","OXY","59738877952","67.39","United States"
"312","Paccar","PCAR","59380928512","113.32","United States"
"313","Constellation Energy","CEG","59321528320","188.25","United States"
"314","The Saudi National Bank","1180.SR","59302357182","9.98","Saudi Arabia"
"315","KDDI","9433.T","58558908396","28.12","Japan"
"316","Daiichi Sankyō","4568.T","58551818848","30.54","Japan"
"317","Lukoil","LKOH.ME","58295871198","84.22","Russia"
"318","Constellation Software","CSU.TO","57866881625","2730.66","Canada"
"319","America Movil","AMX","57803571200","18.64","Mexico"
"320","Scotiabank","BNS","57794531328","47.29","Canada"
"321","NXP Semiconductors","NXPI","57777594368","225.61","Netherlands"
"322","Roper Technologies","ROP","57751212032","539.62","United States"
"323","Motorola Solutions","MSI","57570701312","345.55","United States"
"324","Coinbase","COIN","57281077248","236.43","United States"
"325","Nintendo","7974.T","56656634940","48.5","Japan"
"326","Monster Beverage","MNST","56271425536","53.73","United States"
"327","Capital One","COF","56259973120","147.9","United States"
"328","ANZ Bank","ANZ.AX","55831750296","18.6","Australia"
"329","Honda","HMC","55582855168","34.58","Japan"
"330","Norfolk Southern","NSC","55350808576","245.03","United States"
"331","Marvell Technology Group","MRVL","55302762496","63.86","United States"
"332","Valero Energy","VLO","55196725248","167.54","United States"
"333","ING","ING","55161954304","16.72","Netherlands"
"334","Heineken","HEIA.AS","55029496817","97.11","Netherlands"
"335","Welltower","WELL","54925996032","92.93","United States"
"336","Alimentation Couche-Tard","ATD.TO","54773619024","56.95","Canada"
"337","Chugai Pharmaceutical","4519.T","54728209587","33.26","Japan"
"338","Bajaj Finance","BAJFINANCE.NS","54658510326","88.07","India"
"339","Dassault Systèmes","DSY.PA","54169275408","41.24","France"
"340","Cement Roadstone Holding","CRH","54126051328","78.79","Ireland"
"341","Simon Property Group","SPG","53862572032","143.78","United States"
"342","Energy Transfer Partners","ET","53547380736","15.9","United States"
"343","Universal Music Group","UMG.AS","53426336980","29.33","Netherlands"
"344","Estee Lauder","EL","53405302784","148.98","United States"
"345","Denso","6902.T","53403591525","18.35","Japan"
"346","ENI","E","53184425984","33.3","Italy"
"347","DexCom","DXCM","53067481088","134","United States"
"348","Volvo Group","VOLVF","52909101056","26.03","Sweden"
"349","Edwards Lifesciences","EW","52819091456","87.75","United States"
"350","Maaden","1211.SR","52687573407","13.95","Saudi Arabia"
"351","Vale","VALE","52262830080","12.21","Brazil"
"352","DoorDash","DASH","52261957632","129.36","United States"
"353","Copart","CPRT","52217004032","54.31","United States"
"354","MetLife","MET","52216508416","72.22","United States"
"355","Nu Holdings","NU","52044066816","10.92","Brazil"
"356","Truist Financial","TFC","51971801088","38.84","United States"
"357","Air Products and Chemicals","APD","51953967104","233.71","United States"
"358","Arthur J. Gallagher & Co.","AJG","51927736320","237.87","United States"
"359","Atlassian","TEAM","51736133632","199.44","Australia"
"360","Saudi Telecom Company","7010.SR","51590920133","10.26","Saudi Arabia"
"361","Xiaomi","XIACF","51469099008","2.06","China"
"362","3M","MMM","51462574080","93","United States"
"363","General Motors","GM","51457294336","45.1","United States"
"364","Ford","F","51418771456","12.94","United States"
"365","AutoZone","AZO","51234578432","2961.04","United States"
"366","Snowflake","SNOW","50521014272","151.17","United States"
"367","American International Group","AIG","50505216000","74.93","United States"
"368","BAE Systems","BA.L","50447513006","16.69","United Kingdom"
"369","Suncor Energy","SU","50386837504","39.15","Canada"
"370","Fortescue","FMG.AX","50075345413","16.14","Australia"
"371","Mizuho Financial Group","MFG","50062696448","3.95","Japan"
"372","Oriental Land","4661.T","50011462857","30.53","Japan"
"373","National Grid","NGG","49725546496","66.84","United Kingdom"
"374","Carrier","CARR","49631678464","55.14","United States"
"375","Hilton Worldwide","HLT","49526988800","197.04","United States"
"376","Fortinet","FTNT","49444409344","64.8","United States"
"377","MediaTek","2454.TW","49400780068","31.03","Taiwan"
"378","DHL Group (Deutsche Post)","DHL.DE","49386662463","41.82","Germany"
"379","The Travelers Companies","TRV","49077780480","214.32","United States"
"380","Maruti Suzuki India","MARUTI.NS","49008872319","155.88","India"
"381","BASF","BAS.DE","48822043470","54.7","Germany"
"382","D. R. Horton","DHI","48748056576","148.03","United States"
"383","Wesfarmers","WES.AX","48722928802","42.69","Australia"
"384","Holcim Group","HOLN.SW","48553061859","86.42","Switzerland"
"385","Bank Rakyat Indonesia","BBRI.JK","48539877889","0.32","Indonesia"
"386","Hess","HES","48353685504","156.94","United States"
"387","HCL Technologies","HCLTECH.NS","48274155090","17.83","India"
"388","Aflac","AFL","48190418944","83.75","United States"
"389","Japan Tobacco","2914.T","48149904637","27.12","Japan"
"390","Palantir","PLTR","47883476992","21.64","United States"
"391","Constellation Brands","STZ","47877500928","261.66","United States"
"392","Mindray","300760.SZ","47840981517","39.46","China"
"393","Interactive Brokers","IBKR","47802793984","114.69","United States"
"394","Old Dominion Freight Line","ODFL","47715328000","219.28","United States"
"395","Cencora","COR","47364485120","237.69","United States"
"396","Compass Group","CPG.L","47300654125","27.78","United Kingdom"
"397","Williams Companies","WMB","47250325504","38.78","United States"
"398","Macquarie","MQG.AX","47088480176","122.26","Australia"
"399","W. W. Grainger","GWW","46961020928","955.79","United States"
"400","Oneok","OKE","46895472640","80.35","United States"
"401","OCBC Bank","O39.SI","46873050896","10.42","Singapore"
"402","Adyen","ADYEN.AS","46865652979","1509.53","Netherlands"
"403","Autodesk","ADSK","46618497024","217.93","United States"
"404","Crédit Agricole","ACA.PA","46602597490","15.4","France"
"405","Microchip Technology","MCHP","46576041984","86.19","United States"
"406","Block","SQ","46306271232","75.21","United States"
"407","Kraft Heinz","KHC","46279417856","38.07","United States"
"408","Allstate","ALL","46231678976","175.28","United States"
"409","Public Storage","PSA","46200541184","262.22","United States"
"410","Kaspi.kz Joint Stock Company","KKS.F","46028065282","119.94","Kazakhstan"
"411","Realty Income","O","45976797184","53.39","United States"
"412","Kering","KER.PA","45973406622","375.03","France"
"413","lululemon athletica","LULU","45952598016","364.68","Canada"
"414","Grupo México","GMBXF","45827014656","5.81","Mexico"
"415","Kimberly-Clark","KMB","45805887488","136.04","United States"
"416","Industrial Bank","601166.SS","45587855899","2.19","China"
"417","Sika","SIKA.SW","45341267250","282.62","Switzerland"
"418","Sempra Energy","SRE","45242695680","71.52","United States"
"419","American Electric Power","AEP","45055041536","85.56","United States"
"420","CIBC","CM","45007560704","48.02","Canada"
"421","CITIC Bank","601998.SS","44987751423","0.96","China"
"422","Ross Stores","ROST","44626010112","133.09","United States"
"423","Supermicro","SMCI","44607205376","761.86","United States"
"424","Sun Pharmaceutical","SUNPHARMA.NS","44532326315","17.89","India"
"425","United Rentals","URI","44421066752","661.32","United States"
"426","Johnson Controls","JCI","44413161472","65.17","Ireland"
"427","Pacific Gas and Electric","PCG","44346662912","16.96","United States"
"428","TE Connectivity","TEL","44229279744","143.23","Switzerland"
"429","Digital Realty","DLR","44155469824","138.53","United States"
"430","Kotak Mahindra Bank","KOTAKBANK.NS","43862728744","22.06","India"
"431","Paychex","PAYX","43778703360","121.62","United States"
"432","Rolls-Royce Holdings","RR.L","43741633873","5.2","United Kingdom"
"433","Adidas","ADS.DE","43576049141","244.06","Germany"
"434","Newmont","NEM","43471712256","37.71","United States"
"435","Hyundai","HYMTF","43440431104","55","South Korea"
"436","IQVIA","IQV","43432181760","238.62","United States"
"437","Tata Motors","TATAMOTORS.NS","42965969502","11.89","India"
"438","Keurig Dr Pepper","KDP","42958258176","31.76","United States"
"439","Bank of New York Mellon","BK","42954551296","57.44","United States"
"440","Lennar","LEN","42914033664","155.7","United States"
"441","Ferguson","FERG","42883682304","211.9","United Kingdom"
"442","Waste Connections","WCN","42875019264","166.17","United States"
"443","Manulife Financial","MFC","42598821888","23.59","Canada"
"444","Dominion Energy","D","42440835072","50.67","United States"
"445","Hoya","7741.T","42293430111","120.66","Japan"
"446","Ares Management","ARES","42281693184","136.5","United States"
"447","Datadog","DDOG","42258022400","126.44","United States"
"448","Nordea Bank","NDA-FI.HE","42228860792","12.06","Finland"
"449","Adani Enterprises","ADANIENT.NS","42171748929","36.99","India"
"450","Jingdong Mall","JD","42157834240","27.55","China"
"451","Oil &amp; Natural Gas","ONGC.NS","42083392713","3.34","India"
"452","Takeda Pharmaceutical","TAK","41984163840","13.38","Japan"
"453","MPLX","MPLX","41924665344","41.48","United States"
"454","Nucor","NUE","41910108160","174.64","United States"
"455","Hikvision","002415.SZ","41839353358","4.48","China"
"456","Fomento Económico Mexicano","FMX","41643440740","116.38","Mexico"
"457","Kinder Morgan","KMI","41635569664","18.76","United States"
"458","Lonza","LONN.SW","41633412910","577.31","Switzerland"
"459","Infineon","IFX.DE","41613052765","31.92","Germany"
"460","Gazprom","GAZP.ME","41589530717","1.77","Russia"
"461","Ametek","AME","41583480832","179.85","United States"
"462","Crown Castle","CCI","41529450496","95.47","United States"
"463","ENGIE","ENGI.PA","41472815527","17.1","France"
"464","Fidelity National Information Services","FIS","41447903232","71.9","United States"
"465","Moderna","MRNA","41308921856","107.89","United States"
"466","Samsung Biologics","207940.KS","41071108168","577.05","South Korea"
"467","IDEXX Laboratories","IDXX","41012113408","493.8","United States"
"468","Grayscale Bitcoin Trust","GBTC","40995225600","59.21","United States"
"469","Danone","BN.PA","40967627912","63.83","France"
"470","Ameriprise Financial","AMP","40846868480","407.69","United States"
"471","Agilent Technologies","A","40793255936","139.2","United States"
"472","NTPC Limited","NTPC.NS","40763300598","4.2","India"
"473","Novatek","NVTK.ME","40724774780","13.48","Russia"
"474","Centene","CNC","40567267328","75.84","United States"
"475","Coupang","CPNG","40517029888","22.72","South Korea"
"476","Lloyds Banking Group","LYG","40515067904","2.56","United Kingdom"
"477","Emirates Telecom (Etisalat Group)","EAND.AE","40448917115","4.65","United Arab Emirates"
"478","Bank Mandiri","BMRI.JK","40299599838","0.43","Indonesia"
"479","Prudential Financial","PRU","40268529664","112.05","United States"
